seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
2946,35,96,10,,0,3,0,1,1,4,1,0,1
2947,35,97,33,,13,5,1,1,7,4,6,2,1
2948,35,98,33,,13,7,1,1,4,4,4,2,3
2949,35,99,7,,2,2,1,0,0,1,1,0,1
2950,35,100,38,,9,8,2,2,6,6,8,3,3
2951,35,101,26,,4,6,0,3,7,6,3,0,0
2952,35,102,23,,6,3,0,4,5,3,3,1,1
2953,35,103,31,,2,8,2,6,5,5,2,2,2
2954,35,104,49,,11,4,4,6,12,4,8,5,4
2955,35,105,53,,13,10,1,0,13,6,4,6,4
2956,35,106,7,,2,1,0,1,0,2,2,0,1
2957,35,107,2,,4,0,0,0,0,0,0,0,0
2958,36,1,30,,7,6,1,2,5,5,5,4,0
2959,36,2,24,,2,5,1,3,5,6,3,1,1
2960,36,3,10,,1,4,0,1,2,2,1,0,0
2961,36,4,38,,6,9,0,4,8,5,4,3,3
2962,36,5,19,,4,4,1,0,4,4,2,1,1
2963,36,6,36,,8,5,2,1,9,4,3,4,3
2964,36,7,37,,9,5,3,3,7,6,4,4,1
2965,36,8,19,,3,5,1,1,2,5,3,1,1
2966,36,9,6,,1,1,0,1,1,1,1,0,1
2967,36,10,59,,13,6,6,8,12,6,7,4,4
2968,36,11,7,,3,1,0,1,1,1,4,0,0
2969,36,12,12,,0,4,0,3,1,2,4,1,1
2970,36,13,3,,1,1,0,0,0,0,1,1,0
2971,36,14,6,,1,1,1,0,0,0,1,2,1
2972,36,15,38,,3,7,2,7,8,6,6,2,3
2973,36,16,63,,12,9,1,6,17,6,8,9,3
2974,36,17,39,,9,6,2,4,7,7,5,4,0
2975,36,18,18,,1,3,3,2,3,1,3,4,1
2976,36,19,50,,9,10,5,2,11,8,6,3,2
2977,36,20,43,,12,6,2,3,10,3,5,5,3
2978,36,21,26,,6,5,1,0,6,3,4,4,1
2979,36,22,7,,2,1,0,1,1,1,1,1,0
2980,36,23,51,,9,7,7,4,10,5,5,5,5
2981,36,24,31,,7,5,1,4,5,4,5,3,3
2982,36,25,38,,9,6,1,2,8,6,5,4,2
2983,36,26,17,,4,4,1,0,4,4,1,0,0
2984,36,27,19,,4,5,1,1,4,3,3,1,0
2985,36,28,16,,5,2,0,1,4,2,3,2,0
2986,36,29,59,,19,6,4,0,17,4,8,6,4
2987,36,30,6,,1,1,1,0,1,1,1,1,0
2988,36,31,42,,8,4,4,2,9,6,4,6,3
2989,36,32,14,,2,3,1,2,3,1,2,2,0
2990,36,33,2,,1,0,0,0,1,0,2,0,0
2991,36,34,69,,20,9,2,2,16,11,6,8,2
2992,36,35,52,,13,10,1,5,12,4,5,5,3
2993,36,36,21,,7,3,1,1,6,3,3,0,1
2994,36,37,10,,2,1,2,1,2,2,1,0,0
2995,36,38,20,,5,4,1,0,5,3,2,2,0
2996,36,39,21,,4,4,0,1,5,5,2,2,0
2997,36,40,39,,11,9,2,1,6,4,6,4,2
2998,36,41,63,,16,13,0,4,11,10,8,7,3
2999,36,42,11,,1,4,0,3,1,1,1,0,1
3000,36,43,36,,12,3,1,3,9,4,3,4,0
3001,36,44,39,,6,10,2,3,5,8,3,3,2
3002,36,45,180,,43,28,13,16,40,22,24,14,4
3003,36,46,6,,0,2,0,1,1,2,1,0,0
3004,36,47,17,,2,5,3,0,3,2,4,1,1
3005,36,48,5,,1,2,0,2,0,1,0,0,1
3006,36,49,10,,1,3,0,0,1,5,4,0,0
3007,36,50,8,,1,2,0,0,1,4,2,0,0
3008,36,51,19,,5,3,2,1,4,3,2,1,0
3009,36,52,5,,1,2,0,1,0,0,1,1,0
3010,36,53,5,,1,0,0,2,1,0,2,1,0
3011,36,54,13,,2,3,1,3,1,2,2,0,1
3012,36,55,8,,1,3,0,2,1,1,3,0,0
3013,36,56,35,,7,6,2,3,9,2,6,5,1
3014,36,57,7,,2,1,0,1,0,2,1,1,0
3015,36,58,35,,11,5,1,3,7,5,5,1,3
3016,36,59,9,,2,1,2,1,1,0,1,2,0
3017,36,60,22,,3,5,1,1,5,3,2,1,3
3018,36,61,25,,5,7,1,3,3,5,2,0,3
3019,36,62,11,,3,1,0,0,2,2,1,2,1
3020,36,63,29,,8,5,2,3,7,2,4,1,2
3021,36,64,29,,8,5,2,1,7,3,3,2,1
3022,36,65,46,,13,4,3,3,11,4,4,6,2
3023,36,66,10,,2,2,0,1,2,2,1,1,0
3024,36,67,67,,15,15,1,5,14,9,6,5,4
3025,36,68,77,,19,11,7,2,22,6,13,7,3
3026,36,69,55,,12,13,2,3,13,6,8,4,2
3027,36,70,14,,4,2,0,2,2,3,2,0,1
3028,36,71,14,,5,2,0,1,1,2,2,2,1
3029,37,1,58,,18,8,4,3,15,3,8,5,2
3030,37,2,47,,8,8,3,3,13,9,6,2,1
3031,37,3,43,,9,11,1,1,7,8,6,2,5
3032,37,4,5,,1,2,0,0,0,2,1,0,1
3033,37,5,5,,0,2,0,1,0,1,0,0,2
3034,37,6,7,,1,2,0,0,1,2,1,0,1
3035,37,7,10,,4,1,1,0,1,1,1,2,0
3036,37,8,24,,6,6,0,2,3,6,5,2,0
3037,37,9,19,,1,5,1,3,5,3,2,1,0
3038,37,10,6,,0,2,1,1,1,1,1,0,0
3039,37,11,5,,0,1,0,2,1,1,1,0,0
3040,37,12,25,,5,4,4,3,5,3,5,1,0
3041,37,13,6,,2,1,0,1,1,1,1,0,0
3042,37,14,22,,6,4,0,2,6,0,4,3,1
3043,37,15,55,,10,9,0,8,15,7,9,3,3
3044,37,16,12,,4,2,2,1,1,2,2,0,1
3045,37,17,23,,7,5,0,2,5,6,3,0,0
3046,37,18,7,,3,1,0,0,2,1,0,0,1
3047,37,19,12,,3,2,0,3,1,1,3,1,2
3048,37,20,7,,1,2,0,0,1,2,1,0,1
3049,37,21,8,,2,2,0,1,1,2,2,0,0
3050,37,22,10,,1,2,0,3,1,1,1,0,2
3051,37,23,9,,3,1,0,1,1,1,2,1,1
3052,37,24,4,,3,0,0,0,1,1,1,0,0
3053,37,25,8,,2,2,1,0,1,2,1,0,0
3054,37,26,1,,2,0,0,0,0,0,1,0,0
3055,37,27,11,,3,1,0,0,2,3,2,0,2
3056,37,28,10,,3,1,0,3,2,0,1,1,0
3057,37,29,79,,11,13,5,6,21,10,10,6,8
3058,37,30,15,,4,3,1,0,2,4,3,1,1
3059,37,31,4,,2,2,0,0,0,0,1,0,0
3060,37,32,9,,3,1,1,0,1,2,3,1,1
3061,37,33,21,,4,3,2,2,3,5,2,1,1
3062,37,34,4,,0,1,1,1,0,1,1,0,0
3063,37,35,6,,1,2,0,0,1,1,1,0,1
3064,37,36,13,,4,1,1,0,3,1,1,3,0
3065,37,37,15,,4,4,0,2,3,1,2,0,1
3066,37,38,22,,8,3,1,1,3,4,3,1,1
3067,37,39,22,,10,2,1,1,5,0,6,2,1
3068,37,40,8,,1,1,1,1,1,1,1,2,0
3069,37,41,10,,4,1,1,0,1,1,3,1,1
3070,37,42,23,,1,6,2,2,5,6,2,0,1
3071,37,43,9,,2,2,1,0,2,2,1,1,0
3072,37,44,1,,2,0,0,0,0,0,1,0,0
3073,37,45,2,,1,0,0,0,0,1,1,0,0
3074,37,46,7,,1,2,1,0,0,2,3,1,0
3075,37,47,12,,3,2,1,1,1,3,1,1,0
3076,37,48,5,,1,1,0,1,0,1,1,0,1
3077,37,49,1,,0,0,0,0,0,0,0,0,2
3078,37,50,3,,2,0,0,0,1,0,2,0,0
3079,37,51,13,,3,3,0,0,3,3,1,1,1
3080,37,52,44,,8,10,5,2,8,7,7,2,2
3081,37,53,42,,10,5,4,2,9,4,5,5,3
3082,37,54,15,,7,2,0,1,3,1,2,1,1
3083,37,55,15,,5,2,1,1,2,3,2,1,0
3084,37,56,41,,7,9,2,5,7,9,5,2,0
3085,37,57,33,,8,4,2,3,5,7,5,2,2
3086,37,58,28,,12,1,2,0,7,2,4,3,1
3087,37,59,5,,0,1,1,1,1,1,1,0,0
3088,37,60,36,,7,4,3,4,9,6,6,2,1
3089,37,61,34,,10,8,0,1,9,3,3,2,2
3090,37,62,29,,9,5,3,3,5,2,10,1,2
3091,37,63,6,,0,2,2,0,1,1,3,0,0
3092,37,64,27,,5,5,1,1,7,3,4,2,3
3093,37,65,31,,14,5,2,0,5,2,5,3,2
3094,37,66,28,,6,6,0,1,7,4,3,3,1
3095,37,67,36,,8,5,4,5,9,1,6,4,0
3096,37,68,44,,7,12,2,7,8,3,3,3,3
3097,37,69,20,,4,3,3,0,6,3,1,1,0
3098,37,70,65,,17,10,5,4,15,6,8,8,0
3099,37,71,41,,10,6,3,4,10,5,6,2,1
3100,38,1,32,,9,6,3,1,6,2,3,4,1
3101,38,2,39,,11,7,1,4,7,9,6,1,1
3102,38,3,12,,2,3,1,0,1,4,2,1,0
3103,38,4,13,,2,3,2,1,2,2,1,0,1
3104,38,5,57,,12,8,6,2,12,11,6,4,2
3105,38,6,10,,4,1,1,0,3,1,1,0,0
3106,38,7,28,,8,6,2,0,5,2,4,3,2
3107,38,8,26,,5,8,1,3,4,4,5,1,0
3108,38,9,51,,10,10,5,5,8,9,6,2,2
3109,38,10,22,,9,3,2,0,4,1,1,1,3
3110,38,11,8,,1,2,0,0,1,3,1,1,0
3111,38,12,8,,0,3,0,3,0,2,1,0,0
3112,38,13,35,,10,4,1,1,9,5,3,4,2
3113,38,14,31,,9,6,2,0,9,2,3,3,0
3114,38,15,16,,6,1,1,1,3,3,4,1,1
3115,38,16,13,,0,3,2,1,3,3,1,0,1
3116,38,17,42,,9,9,4,4,7,5,4,3,2
3117,38,18,23,,6,2,3,2,3,6,3,0,1
3118,38,19,14,,4,2,0,0,4,2,1,0,2
3119,38,20,14,,4,1,2,0,4,1,1,1,1
3120,38,21,9,,1,4,1,0,2,1,0,1,0
3121,38,22,31,,5,6,3,3,7,3,3,2,2
3122,38,23,19,,1,4,2,2,4,4,3,2,0
3123,38,24,2,,2,0,0,0,0,0,1,0,0
3124,38,25,9,,1,2,1,1,2,2,1,0,0
3125,38,26,27,,3,8,1,2,8,5,3,0,0
3126,38,27,21,,6,2,1,2,3,6,4,1,0
3127,38,28,21,,4,7,1,0,5,1,4,3,0
3128,38,29,60,,18,9,1,1,15,8,9,7,1
3129,38,30,39,,7,9,0,4,9,5,6,5,0
3130,38,31,30,,7,5,2,1,8,8,4,0,1
3131,38,32,17,,4,6,0,1,2,0,3,3,1
3132,38,33,2,,3,0,1,0,0,0,0,0,0
3133,38,34,18,,4,3,1,1,4,2,4,2,2
3134,38,35,7,,1,2,1,2,1,0,0,0,1
3135,38,36,10,,3,1,3,0,1,1,2,2,0
3136,38,37,12,,5,4,0,1,1,1,2,0,1
3137,38,38,7,,0,2,1,1,1,1,1,0,1
3138,38,39,11,,1,3,1,2,2,1,3,0,1
3139,38,40,32,,10,6,1,2,6,4,5,2,2
3140,38,41,26,,7,6,2,1,4,3,3,2,1
3141,38,42,18,,4,3,0,3,6,1,2,0,1
3142,38,43,24,,7,3,0,3,5,4,5,1,2
3143,38,44,92,,18,14,5,10,21,10,8,6,8
3144,39,1,64,,23,7,2,3,17,4,9,7,4
3145,39,2,29,,9,5,1,1,6,0,4,6,1
3146,39,3,26,,5,5,4,3,4,2,5,3,0
3147,39,4,6,,1,1,1,1,0,0,1,2,0
3148,39,5,27,,6,6,0,1,6,5,4,3,2
3149,39,6,11,,4,2,0,2,0,2,4,1,0
3150,39,7,19,,0,5,0,6,2,5,2,0,1
3151,39,8,22,,2,4,2,2,5,5,1,1,2
3152,39,9,14,,3,2,1,2,3,3,5,0,0
3153,39,10,32,,3,7,4,2,6,4,4,2,4
3154,39,11,24,,5,5,0,2,4,3,5,3,2
3155,39,12,3,,1,2,0,1,0,1,0,0,0
3156,39,13,6,,2,1,1,0,1,0,2,1,0
3157,39,14,22,,4,7,0,2,5,3,2,2,0
3158,39,15,17,,2,4,2,1,2,2,2,2,2
3159,39,16,9,,2,2,0,1,2,0,1,1,1
3160,39,17,10,,1,2,1,2,0,2,1,1,1
3161,39,18,17,,6,3,1,3,3,1,4,1,1
3162,39,19,2,,2,0,0,0,0,0,1,0,0
3163,39,20,26,,7,3,4,1,7,2,4,2,1
3164,39,21,16,,3,5,1,1,3,3,2,1,1
3165,39,22,4,,1,2,0,0,0,2,1,0,0
3166,39,23,14,,5,1,2,0,3,2,2,2,0
3167,39,24,16,,3,5,1,1,3,1,2,2,0
3168,39,25,13,,4,3,1,1,4,1,4,0,0
3169,39,26,11,,1,3,0,1,2,2,2,1,1
3170,39,27,15,,1,7,1,1,2,3,1,0,0
3171,39,28,6,,1,1,1,0,1,1,1,1,0
3172,39,29,6,,0,3,1,0,0,2,1,0,0
3173,39,30,10,,2,1,2,1,1,2,1,1,0
3174,39,31,19,,4,2,2,3,4,3,5,1,0
3175,39,32,10,,5,2,0,0,1,0,1,1,2
3176,39,33,4,,1,0,0,0,1,1,1,0,2
3177,39,34,12,,3,3,0,0,3,2,2,0,1
3178,39,35,3,,2,1,1,0,0,0,0,0,0
3179,39,36,5,,4,1,1,0,1,0,0,0,0
3180,39,37,10,,4,2,0,0,3,0,3,1,0
3181,39,38,12,,2,3,1,1,2,3,2,1,0
3182,39,39,13,,4,3,1,1,2,1,2,2,0
3183,39,40,8,,2,2,1,1,1,1,1,0,1
3184,39,41,21,,4,3,1,1,3,5,3,1,3
3185,39,42,31,,7,7,6,1,7,1,3,2,0
3186,39,43,45,,15,7,2,1,11,2,11,7,2
3187,39,44,9,,3,3,0,3,1,1,1,0,0
3188,39,45,18,,4,4,1,1,3,4,2,2,0
3189,39,46,17,,4,3,1,2,4,1,3,2,0
3190,39,47,18,,1,5,1,1,4,4,2,2,0
3191,39,48,6,,3,1,0,0,0,1,1,1,0
3192,39,49,5,,2,1,0,0,0,1,1,1,0
3193,39,50,18,,2,4,1,0,3,3,1,1,4
3194,39,51,10,,2,2,1,2,0,1,2,1,1
3195,39,52,6,,1,1,0,1,1,1,3,0,1
3196,39,53,14,,2,4,0,2,3,1,4,0,2
3197,39,54,13,,5,3,0,1,1,3,2,0,1
3198,39,55,22,,5,8,1,1,2,2,3,1,2
3199,39,56,1,,1,0,0,0,0,0,1,0,0
3200,39,57,22,,1,4,0,2,6,4,2,3,2
3201,39,58,2,,1,0,0,0,0,1,1,0,0
3202,39,59,15,,6,1,3,0,2,1,1,2,1
3203,39,60,31,,11,5,0,2,7,2,7,4,0
3204,39,61,30,,3,9,1,3,7,4,5,1,2
3205,39,62,19,,6,4,0,1,4,2,2,1,2
3206,39,63,36,,7,5,1,4,10,7,7,1,1
3207,39,64,24,,4,3,2,2,7,2,5,2,2
3208,39,65,1,,1,0,0,0,0,0,1,0,0
3209,39,66,3,,0,1,0,1,0,1,1,0,0
3210,39,67,5,,2,1,0,1,1,0,2,0,0
3211,39,68,6,,0,3,0,0,0,2,1,0,1
3212,39,69,17,,4,4,0,2,3,2,2,2,0
3213,39,70,30,,12,3,2,0,8,3,4,2,1
3214,39,71,19,,6,3,1,0,4,1,2,2,3
3215,39,72,7,,2,1,2,0,1,1,1,0,0
3216,39,73,30,,10,7,3,3,6,2,6,0,0
3217,39,74,104,,32,13,7,4,21,8,16,16,4
3218,39,75,1,,2,0,0,0,0,0,1,0,0
3219,39,76,15,,2,5,1,0,2,5,5,0,0
3220,39,77,74,,9,17,4,7,14,10,10,8,5
3221,39,78,10,,0,3,0,3,1,2,1,0,1
3222,39,79,10,,0,3,1,1,1,2,1,1,1
3223,39,80,7,,0,2,2,0,2,1,1,0,0
3224,39,81,10,,2,1,1,2,1,1,1,2,0
3225,39,82,15,,1,5,1,2,2,2,2,0,2
3226,39,83,18,,6,3,1,2,3,3,4,1,0
3227,39,84,11,,2,2,2,0,2,1,1,1,1
3228,39,85,16,,3,3,0,1,2,3,2,2,2
3229,39,86,9,,4,0,0,1,2,0,1,2,0
3230,39,87,18,,3,3,1,1,6,1,2,2,1
3231,39,88,29,,8,5,1,2,9,0,3,4,0
3232,39,89,25,,7,4,0,2,5,2,1,3,2
3233,39,90,8,,2,1,0,1,1,1,1,1,1
3234,39,91,16,,2,5,1,2,4,2,3,0,0
3235,39,92,14,,7,3,0,0,2,0,1,2,1
3236,39,93,23,,4,5,1,2,5,4,3,1,1
3237,39,94,33,,10,6,1,1,7,4,3,3,1
3238,39,95,39,,8,6,5,5,10,3,5,2,0
3239,40,1,52,,12,12,2,2,12,6,6,4,3
3240,40,2,30,,10,5,3,4,4,0,2,3,2
3241,40,3,38,,8,9,2,2,6,6,3,2,4
3242,40,4,26,,5,6,3,4,4,4,4,0,2
3243,40,5,24,,6,3,3,4,3,5,5,0,2
3244,40,6,9,,1,2,0,2,1,3,3,0,0
3245,40,7,2,,2,0,0,0,0,1,1,0,0
3246,40,8,2,,1,0,0,0,0,0,1,1,1
3247,40,9,11,,4,2,0,1,4,2,0,0,0
3248,40,10,14,,1,5,1,1,2,4,2,1,0
3249,40,11,15,,3,3,2,1,1,5,2,1,0
3250,40,12,19,,4,3,1,2,4,3,2,2,0
3251,40,13,8,,3,1,0,0,1,1,1,2,0
3252,40,14,28,,4,5,2,4,8,1,2,2,2
3253,40,15,17,,7,1,3,0,4,2,3,0,1
3254,40,16,21,,2,5,2,1,5,2,2,3,1
3255,40,17,19,,3,4,2,2,3,2,4,2,2
3256,40,18,11,,2,2,0,1,2,2,2,0,2
3257,40,19,29,,4,5,3,4,8,2,3,1,2
3258,40,20,19,,3,5,0,1,3,5,3,1,2
3259,40,21,13,,2,3,1,1,2,1,3,2,1
3260,40,22,12,,1,6,0,3,0,3,1,0,1
3261,40,23,4,,2,0,1,2,0,0,1,0,0
3262,40,24,5,,1,1,1,1,0,1,1,0,0
3263,40,25,4,,2,0,1,0,1,0,2,0,0
3264,40,26,9,,2,2,1,1,0,2,2,0,1
3265,40,27,3,,1,0,1,0,0,0,1,1,0
3266,40,28,9,,3,0,0,1,3,1,2,1,0
3267,40,29,10,,2,2,1,0,3,1,1,1,0
3268,40,30,5,,0,2,0,2,0,1,1,0,0
3269,40,31,8,,0,2,1,1,0,3,1,0,1
3270,40,32,1,,2,0,0,0,0,0,1,0,0
3271,40,33,16,,4,1,1,2,3,2,2,3,0
3272,40,34,19,,3,5,3,0,2,4,2,1,1
3273,40,35,22,,3,4,1,3,4,5,3,1,1
3274,40,36,2,,3,0,0,0,0,0,1,0,0
3275,40,37,10,,3,1,1,0,2,1,1,1,1
3276,40,38,8,,3,0,1,0,2,1,1,1,0
3277,40,39,14,,4,1,2,1,2,0,1,3,2
3278,40,40,14,,2,2,1,0,2,1,2,5,1
3279,40,41,17,,4,3,1,2,4,3,2,1,0
3280,40,42,19,,4,3,1,2,6,2,2,2,0
3281,40,43,21,,5,4,2,0,4,1,3,4,2
3282,40,44,26,,5,5,1,5,6,0,2,1,3
3283,40,45,20,,4,4,1,4,2,4,3,1,1
3284,40,46,4,,1,0,0,2,0,1,2,0,1
3285,40,47,8,,0,2,2,1,0,2,2,0,1
3286,40,48,35,,3,8,2,3,11,6,2,2,0
3287,40,49,1,,0,0,0,0,0,0,0,0,2
3288,40,50,4,,0,2,0,1,0,2,0,0,0
3289,40,51,25,,5,5,4,4,5,2,2,0,2
3290,40,52,1,,1,0,0,1,0,0,1,0,0
3291,40,53,19,,4,5,1,1,4,1,1,3,0
3292,40,54,10,,2,2,0,0,1,2,1,0,3
3293,40,55,21,,4,5,1,1,5,3,3,0,3
3294,40,56,19,,6,3,0,6,2,1,3,1,1
3295,40,57,4,,1,1,0,0,0,2,1,0,0
3296,40,58,7,,1,2,0,1,1,1,1,1,1
3297,40,59,11,,3,3,1,1,1,2,2,0,0
3298,40,60,38,,5,6,5,0,12,6,4,3,1
3299,40,61,31,,7,4,4,1,7,2,3,4,2
3300,40,62,6,,0,1,1,1,1,2,1,0,0
3301,40,63,18,,2,4,0,5,2,3,2,0,2
3302,40,64,22,,3,4,0,2,4,4,2,1,4
3303,40,65,8,,2,1,0,0,2,2,1,0,1
3304,40,66,4,,1,1,0,2,0,1,1,0,0
3305,40,67,11,,3,2,1,1,2,2,1,0,0
3306,40,68,17,,1,4,3,2,3,3,5,1,0
3307,40,69,6,,0,2,0,1,0,2,1,0,1
3308,40,70,11,,4,3,0,0,2,0,1,2,1
3309,40,71,35,,4,7,3,2,9,3,3,4,3
3310,40,72,13,,3,3,0,1,3,0,2,1,2
3311,40,73,26,,7,5,2,3,4,4,3,1,1
3312,40,74,34,,9,4,3,1,8,2,2,4,3
3313,40,75,31,,5,5,4,5,4,4,5,2,3
3314,40,76,14,,4,3,1,1,1,2,1,2,0
3315,40,77,20,,6,4,1,1,5,2,3,1,1
3316,40,78,4,,1,1,1,1,0,0,1,0,0
3317,40,79,9,,2,1,1,2,1,1,1,1,0
3318,40,80,82,,20,8,9,6,18,11,10,8,2
3319,40,81,19,,12,2,1,0,2,2,5,1,2
3320,40,82,14,,2,3,0,2,4,3,2,0,0
3321,40,83,9,,3,1,1,1,0,2,1,1,0
3322,40,84,13,,3,2,1,0,4,2,1,1,0
3323,40,85,27,,6,5,2,3,3,4,3,3,2
3324,40,86,25,,4,6,1,2,6,3,4,2,1
3325,40,87,12,,2,3,1,2,1,2,1,1,1
3326,40,88,2,,2,0,0,1,0,0,1,0,0
3327,40,89,6,,0,2,0,1,1,2,1,0,0
3328,40,90,5,,1,2,0,0,1,1,1,0,0
3329,40,91,24,,1,5,1,3,4,7,3,0,3
3330,40,92,25,,4,7,2,1,3,5,3,1,3
3331,40,93,15,,4,2,1,1,3,1,2,2,1
3332,40,94,16,,7,3,1,3,1,2,6,1,0
3333,40,95,8,,1,2,0,2,0,2,3,0,1
3334,40,96,8,,1,2,1,0,2,2,1,0,0
3335,40,97,8,,3,3,0,0,0,1,2,1,0
3336,40,98,13,,1,3,1,1,3,3,2,0,1
3337,40,99,10,,4,3,0,0,1,1,2,0,1
3338,40,100,4,,2,0,0,0,1,0,1,2,1
3339,40,101,9,,4,0,2,0,2,1,2,1,0
3340,40,102,2,,2,0,0,0,0,0,2,0,0
3341,40,103,9,,3,2,0,1,1,1,1,0,1
3342,40,104,7,,2,2,0,1,1,0,1,0,1
3343,40,105,7,,1,1,2,0,0,2,2,0,1
3344,40,106,15,,2,4,1,3,2,3,3,0,0
3345,40,107,14,,1,4,1,2,3,4,2,0,0
3346,40,108,11,,2,2,0,1,1,3,1,1,2
3347,40,109,21,,2,5,1,1,4,6,3,2,1
3348,40,110,19,,2,2,3,4,3,2,3,2,1
3349,40,111,13,,0,5,0,1,2,2,1,0,3
3350,41,1,9,,2,2,1,1,1,1,1,1,0
3351,41,2,3,,1,0,1,0,0,0,1,1,0
3352,41,3,22,,6,4,2,0,4,1,2,5,1
3353,41,4,5,,1,1,1,1,0,0,1,1,0
3354,41,5,21,,7,3,2,2,4,1,4,2,0
3355,41,6,30,,8,4,3,2,6,3,4,3,1
3356,41,7,2,,3,0,0,0,0,0,1,0,0
3357,41,8,6,,0,2,0,0,2,2,1,0,0
3358,41,9,5,,0,2,0,0,1,2,1,0,0
3359,41,10,9,,2,1,0,1,2,1,1,1,1
3360,41,11,7,,3,2,0,2,0,1,1,0,1
3361,41,12,23,,6,4,1,0,3,6,5,2,1
3362,41,13,18,,7,4,1,3,1,3,3,0,2
3363,41,14,8,,1,3,0,0,0,3,1,0,1
3364,41,15,9,,4,3,1,0,0,2,1,0,1
3365,41,16,7,,3,1,0,0,3,0,0,0,2
3366,41,17,3,,2,1,0,0,0,0,2,0,0
3367,41,18,9,,3,2,0,0,3,0,3,0,2
3368,41,19,5,,1,2,1,1,1,0,0,0,0
3369,41,20,9,,2,2,0,2,0,1,2,1,2
3370,41,21,17,,7,3,3,0,2,2,1,1,1
3371,41,22,11,,4,2,1,1,2,0,1,1,0
3372,41,23,16,,4,5,0,0,5,1,2,1,0
3373,41,24,28,,8,5,1,3,5,4,3,2,1
3374,41,25,32,,10,5,0,2,8,2,5,5,1
3375,41,26,12,,2,2,2,3,1,0,2,2,0
3376,41,27,28,,8,4,4,0,7,3,2,2,1
3377,41,28,27,,11,3,0,1,7,1,7,4,0
3378,41,29,50,,18,7,4,2,13,3,5,3,2
3379,41,30,23,,8,4,1,4,3,4,4,0,1
3380,41,31,21,,2,5,3,2,5,3,3,0,1
3381,41,32,15,,4,3,2,0,4,2,2,0,0
3382,41,33,64,,13,9,5,5,15,9,5,6,2
3383,41,34,52,,15,3,6,3,11,4,5,8,3
3384,41,35,46,,6,7,5,6,11,8,4,2,2
3385,41,36,45,,13,8,4,2,8,5,5,4,5
3386,41,37,2,,1,1,0,1,0,0,0,0,1
3387,41,38,3,,2,1,0,0,0,0,2,0,0
3388,41,39,9,,2,2,0,1,1,3,2,1,0
3389,41,40,3,,2,0,0,1,0,0,1,0,0
3390,41,41,6,,0,3,0,1,1,0,1,0,1
3391,41,42,18,,5,3,3,2,3,0,1,2,0
3392,41,43,18,,5,5,1,1,3,2,2,1,1
3393,41,44,4,,1,2,0,1,0,1,1,0,0
3394,41,45,7,,1,2,1,0,1,1,1,1,0
3395,41,46,14,,1,3,2,2,3,2,3,0,1
3396,41,47,26,,10,3,1,0,4,2,3,4,3
3397,41,48,7,,1,1,0,1,1,2,2,0,1
3398,41,49,41,,13,4,0,3,9,7,5,3,2
3399,41,50,70,,18,7,6,3,17,6,11,8,5
3400,41,51,7,,2,2,0,1,1,0,1,1,0
3401,41,52,6,,2,1,0,1,0,1,1,0,1
3402,41,53,6,,1,1,2,1,1,0,4,0,0
3403,41,54,1,,0,0,0,0,0,0,0,0,2
3404,41,55,32,,5,8,1,3,5,6,3,1,3
3405,41,56,26,,8,5,2,2,4,4,6,1,0
3406,41,57,33,,4,8,1,4,7,4,5,1,4
3407,41,58,14,,4,4,0,1,3,1,1,1,0
3408,41,59,4,,2,0,0,1,0,1,2,0,0
3409,41,60,29,,7,4,3,2,6,2,3,3,2
3410,41,61,18,,3,3,2,2,4,2,1,1,1
3411,41,62,9,,3,1,1,1,0,1,1,1,1
3412,41,63,14,,2,4,0,2,1,4,3,0,1
3413,41,64,22,,6,3,1,0,5,4,3,2,1
3414,41,65,23,,4,6,3,0,5,3,3,2,0
3415,41,66,15,,2,3,0,2,4,4,3,0,0
3416,41,67,25,,6,5,2,0,7,4,4,1,0
3417,41,68,25,,9,4,0,1,4,5,2,1,1
3418,41,69,14,,6,1,1,1,3,0,2,2,1
3419,41,70,18,,6,3,1,0,4,1,4,3,0
3420,41,71,17,,6,1,0,0,6,3,2,1,0
3421,41,72,49,,10,8,5,2,12,4,8,6,2
3422,41,73,23,,6,4,2,0,4,5,2,1,1
3423,41,74,16,,1,5,1,2,1,3,2,1,2
3424,41,75,24,,7,5,0,2,4,4,1,2,2
3425,41,76,25,,6,5,3,1,6,3,4,1,1
3426,41,77,11,,4,2,1,1,2,0,2,1,0
3427,41,78,22,,5,3,1,5,5,2,3,1,0
3428,41,79,24,,3,6,2,2,5,2,3,3,1
3429,41,80,44,,9,8,2,3,9,7,6,4,2
3430,41,81,63,,13,11,5,4,15,9,8,3,3
3431,41,82,78,,23,11,5,2,21,7,10,7,5
3432,41,83,40,,6,12,1,4,7,7,9,3,1
3433,41,84,7,,2,1,0,1,1,2,1,0,0
3434,41,85,18,,5,4,1,2,3,3,2,1,0
3435,41,86,3,,2,0,0,1,0,0,1,0,1
3436,41,87,5,,1,1,0,1,1,2,1,0,0
3437,41,88,4,,3,0,0,1,0,0,2,1,0
3438,41,89,9,,4,2,1,1,1,2,0,0,1
3439,41,90,3,,2,0,1,1,0,0,2,0,0
3440,41,91,8,,3,2,0,0,2,1,2,0,0
3441,41,92,1,,1,0,0,1,0,0,1,0,0
3442,41,93,11,,4,2,0,1,1,1,2,1,1
3443,41,94,21,,5,5,0,0,5,5,7,1,1
