seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other,text,pos
614,6,24,7,,3,1,0,1,1,0,2,1,0,"asked Alice again, in a louder tone.","[('asked', 'VBD'), ('Alice', 'NNP'), ('again', 'RB'), (',', ','), ('in', 'IN'), ('a', 'DT'), ('louder', 'NN'), ('tone', 'NN'), ('.', '.')]"
615,6,25,7,,0,2,0,0,3,1,0,1,2,'ARE you to get in at all?',"[(""'"", 'POS'), ('ARE', 'VBP'), ('you', 'PRP'), ('to', 'TO'), ('get', 'VB'), ('in', 'IN'), ('at', 'IN'), ('all', 'DT'), (""?'"", 'CD')]"
616,6,26,3,,1,1,0,0,0,0,1,1,0,said the Footman.,"[('said', 'VBD'), ('the', 'DT'), ('Footman', 'NNP'), ('.', '.')]"
617,6,27,7,,2,1,1,0,0,1,2,2,2,"'That's the first question, you know.'","[(""'"", 'POS'), ('That', 'DT'), (""'"", 'POS'), ('s', 'NNS'), ('the', 'DT'), ('first', 'JJ'), ('question', 'NN'), (',', ','), ('you', 'PRP'), ('know', 'VBP'), ("".'"", ':')]"
618,6,28,13,,2,4,0,3,2,1,3,1,0,"It was, no doubt: only Alice did not like to be told so.","[('It', 'PRP'), ('was', 'VBD'), (',', ','), ('no', 'DT'), ('doubt', 'NN'), (':', ':'), ('only', 'RB'), ('Alice', 'NNP'), ('did', 'VBD'), ('not', 'RB'), ('like', 'IN'), ('to', 'TO'), ('be', 'VB'), ('told', 'VBN'), ('so', 'RB'), ('.', '.')]"
619,6,29,14,,4,2,1,1,1,3,2,3,3,"'It's really dreadful,' she muttered to herself, 'the way all the creatures argue.","[(""'"", 'POS'), ('It', 'PRP'), (""'"", 'POS'), ('s', 'NNS'), ('really', 'RB'), ('dreadful', 'JJ'), ("",'"", 'NN'), ('she', 'PRP'), ('muttered', 'VBD'), ('to', 'TO'), ('herself', 'PRP'), (',', ','), (""'"", ""''""), ('the', 'DT'), ('way', 'NN'), ('all', 'DT'), ('the', 'DT'), ('creatures', 'NNS'), ('argue', 'VBP'), ('.', '.')]"
620,6,30,7,,2,1,0,1,1,1,1,0,2,It's enough to drive one crazy!',"[('It', 'PRP'), (""'"", 'POS'), ('s', 'NNS'), ('enough', 'RB'), ('to', 'TO'), ('drive', 'VB'), ('one', 'CD'), ('crazy', 'NN'), (""!'"", ':')]"
621,6,31,15,,5,2,1,0,3,1,2,3,0,"The Footman seemed to think this a good opportunity for repeating his remark, with variations.","[('The', 'DT'), ('Footman', 'NNP'), ('seemed', 'VBD'), ('to', 'TO'), ('think', 'VB'), ('this', 'DT'), ('a', 'DT'), ('good', 'JJ'), ('opportunity', 'NN'), ('for', 'IN'), ('repeating', 'NN'), ('his', 'PRP$'), ('remark', 'NN'), (',', ','), ('with', 'IN'), ('variations', 'NNS'), ('.', '.')]"
622,6,32,13,,2,2,0,1,5,2,4,0,3,"'I shall sit here,' he said, 'on and off, for days and days.'","[(""'"", 'POS'), ('I', 'PRP'), ('shall', 'MD'), ('sit', 'VB'), ('here', 'RB'), ("",'"", '.'), ('he', 'PRP'), ('said', 'VBD'), (',', ','), (""'"", ""''""), ('on', 'IN'), ('and', 'CC'), ('off', 'IN'), (',', ','), ('for', 'IN'), ('days', 'NNS'), ('and', 'CC'), ('days', 'NNS'), ("".'"", ':')]"
623,6,33,6,,0,2,0,0,2,2,1,0,1,'But what am I to do?',"[(""'"", 'POS'), ('But', 'CC'), ('what', 'WP'), ('am', 'VBP'), ('I', 'PRP'), ('to', 'TO'), ('do', 'VB'), (""?'"", ':')]"
624,6,34,2,,1,1,0,0,0,0,1,0,0,said Alice.,"[('said', 'VBD'), ('Alice', 'NNP'), ('.', '.')]"
625,6,35,9,,3,3,0,0,2,1,2,1,1,"'Anything you like,' said the Footman, and began whistling.","[(""'"", 'POS'), ('Anything', 'NN'), ('you', 'PRP'), ('like', 'IN'), ("",'"", 'NNP'), ('said', 'VBD'), ('the', 'DT'), ('Footman', 'NNP'), (',', ','), ('and', 'CC'), ('began', 'VBD'), ('whistling', 'VBG'), ('.', '.')]"
626,6,36,16,,7,1,1,2,2,2,3,1,5,"'Oh, there's no use in talking to him,' said Alice desperately: 'he's perfectly idiotic!'","[(""'"", 'POS'), ('Oh', 'NNP'), (',', ','), ('there', 'EX'), (""'"", ""''""), ('s', 'NNS'), ('no', 'DT'), ('use', 'NN'), ('in', 'IN'), ('talking', 'NN'), ('to', 'TO'), ('him', 'PRP'), ("",'"", ':'), ('said', 'VBD'), ('Alice', 'NNP'), ('desperately', 'RB'), (':', ':'), (""'"", ""''""), ('he', 'PRP'), (""'"", 'POS'), ('s', 'NNS'), ('perfectly', 'RB'), ('idiotic', 'JJ'), (""!'"", 'NN')]"
627,6,37,8,,1,2,0,0,3,1,1,1,0,And she opened the door and went in.,"[('And', 'CC'), ('she', 'PRP'), ('opened', 'VBD'), ('the', 'DT'), ('door', 'NN'), ('and', 'CC'), ('went', 'VBD'), ('in', 'IN'), ('.', '.')]"
628,6,38,52,,12,10,6,1,9,0,7,10,4,"The door led right into a large kitchen, which was full of smoke from one end to the other: the Duchess was sitting on a three-legged stool in the middle, nursing a baby; the cook was leaning over the fire, stirring a large cauldron which seemed to be full of soup.","[('The', 'DT'), ('door', 'NN'), ('led', 'VBD'), ('right', 'RB'), ('into', 'IN'), ('a', 'DT'), ('large', 'JJ'), ('kitchen', 'NN'), (',', ','), ('which', 'WDT'), ('was', 'VBD'), ('full', 'JJ'), ('of', 'IN'), ('smoke', 'NN'), ('from', 'IN'), ('one', 'CD'), ('end', 'NN'), ('to', 'TO'), ('the', 'DT'), ('other', 'JJ'), (':', ':'), ('the', 'DT'), ('Duchess', 'NNP'), ('was', 'VBD'), ('sitting', 'VBG'), ('on', 'IN'), ('a', 'DT'), ('three', 'CD'), ('-', ':'), ('legged', 'JJ'), ('stool', 'NN'), ('in', 'IN'), ('the', 'DT'), ('middle', 'NN'), (',', ','), ('nursing', 'VBG'), ('a', 'DT'), ('baby', 'NN'), (';', ':'), ('the', 'DT'), ('cook', 'NN'), ('was', 'VBD'), ('leaning', 'VBG'), ('over', 'IN'), ('the', 'DT'), ('fire', 'NN'), (',', ','), ('stirring', 'VBG'), ('a', 'DT'), ('large', 'JJ'), ('cauldron', 'NN'), ('which', 'WDT'), ('seemed', 'VBD'), ('to', 'TO'), ('be', 'VB'), ('full', 'JJ'), ('of', 'IN'), ('soup', 'NN'), ('.', '.')]"
629,6,39,9,,2,0,1,3,1,0,1,1,3,'There's certainly too much pepper in that soup!',"[(""'"", 'POS'), ('There', 'EX'), (""'"", 'POS'), ('s', 'NNS'), ('certainly', 'RB'), ('too', 'RB'), ('much', 'RB'), ('pepper', 'JJR'), ('in', 'IN'), ('that', 'DT'), ('soup', 'NN'), (""!'"", ':')]"
630,6,40,11,,2,1,0,1,4,2,2,0,1,"Alice said to herself, as well as she could for sneezing.","[('Alice', 'NNP'), ('said', 'VBD'), ('to', 'TO'), ('herself', 'PRP'), (',', ','), ('as', 'IN'), ('well', 'RB'), ('as', 'IN'), ('she', 'PRP'), ('could', 'MD'), ('for', 'IN'), ('sneezing', 'NN'), ('.', '.')]"
631,6,41,10,,1,1,0,3,2,1,1,1,1,There was certainly too much of it in the air.,"[('There', 'EX'), ('was', 'VBD'), ('certainly', 'RB'), ('too', 'RB'), ('much', 'RB'), ('of', 'IN'), ('it', 'PRP'), ('in', 'IN'), ('the', 'DT'), ('air', 'NN'), ('.', '.')]"
632,6,42,21,,4,5,0,3,5,1,3,3,1,"Even the Duchess sneezed occasionally; and as for the baby, it was sneezing and howling alternately without a moment's pause.","[('Even', 'RB'), ('the', 'DT'), ('Duchess', 'NNP'), ('sneezed', 'VBD'), ('occasionally', 'RB'), (';', ':'), ('and', 'CC'), ('as', 'IN'), ('for', 'IN'), ('the', 'DT'), ('baby', 'NN'), (',', ','), ('it', 'PRP'), ('was', 'VBD'), ('sneezing', 'VBG'), ('and', 'CC'), ('howling', 'VBG'), ('alternately', 'RB'), ('without', 'IN'), ('a', 'DT'), ('moment', 'NN'), (""'"", ""''""), ('s', 'NNS'), ('pause', 'VBP'), ('.', '.')]"
633,6,43,29,,4,7,4,1,7,0,3,5,1,"The only things in the kitchen that did not sneeze, were the cook, and a large cat which was sitting on the hearth and grinning from ear to ear.","[('The', 'DT'), ('only', 'JJ'), ('things', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('kitchen', 'NN'), ('that', 'IN'), ('did', 'VBD'), ('not', 'RB'), ('sneeze', 'VB'), (',', ','), ('were', 'VBD'), ('the', 'DT'), ('cook', 'NN'), (',', ','), ('and', 'CC'), ('a', 'DT'), ('large', 'JJ'), ('cat', 'NN'), ('which', 'WDT'), ('was', 'VBD'), ('sitting', 'VBG'), ('on', 'IN'), ('the', 'DT'), ('hearth', 'JJ'), ('and', 'CC'), ('grinning', 'VBG'), ('from', 'IN'), ('ear', 'JJ'), ('to', 'TO'), ('ear', 'VB'), ('.', '.')]"
634,6,44,32,,6,5,2,6,5,6,4,2,3,"'Please would you tell me,' said Alice, a little timidly, for she was not quite sure whether it was good manners for her to speak first, 'why your cat grins like that?'","[(""'"", 'POS'), ('Please', 'NNP'), ('would', 'MD'), ('you', 'PRP'), ('tell', 'VB'), ('me', 'PRP'), ("",'"", ':'), ('said', 'VBD'), ('Alice', 'NNP'), (',', ','), ('a', 'DT'), ('little', 'RB'), ('timidly', 'RB'), (',', ','), ('for', 'IN'), ('she', 'PRP'), ('was', 'VBD'), ('not', 'RB'), ('quite', 'RB'), ('sure', 'JJ'), ('whether', 'IN'), ('it', 'PRP'), ('was', 'VBD'), ('good', 'JJ'), ('manners', 'NNS'), ('for', 'IN'), ('her', 'PRP'), ('to', 'TO'), ('speak', 'VB'), ('first', 'RB'), (',', ','), (""'"", ""''""), ('why', 'WRB'), ('your', 'PRP$'), ('cat', 'NN'), ('grins', 'NNS'), ('like', 'IN'), ('that', 'DT'), (""?'"", 'NN')]"
635,6,45,12,,4,1,0,1,2,1,2,2,6,"'It's a Cheshire cat,' said the Duchess, 'and that's why.","[(""'"", 'POS'), ('It', 'PRP'), (""'"", 'POS'), ('s', 'NNS'), ('a', 'DT'), ('Cheshire', 'NNP'), ('cat', 'WDT'), ("",'"", '-NONE-'), ('said', 'VBD'), ('the', 'DT'), ('Duchess', 'NNP'), (',', ','), (""'"", ""''""), ('and', 'CC'), ('that', 'IN'), (""'"", ""''""), ('s', 'NNS'), ('why', 'WRB'), ('.', '.')]"
636,6,46,1,,1,0,0,0,0,0,1,0,0,Pig!',"[('Pig', 'NNP'), (""!'"", ':')]"
637,6,47,57,,13,13,3,4,12,7,8,3,5,"She said the last word with such sudden violence that Alice quite jumped; but she saw in another moment that it was addressed to the baby, and not to her, so she took courage, and went on again:-- 'I didn't know that Cheshire cats always grinned; in fact, I didn't know that cats COULD grin.'","[('She', 'PRP'), ('said', 'VBD'), ('the', 'DT'), ('last', 'JJ'), ('word', 'NN'), ('with', 'IN'), ('such', 'JJ'), ('sudden', 'JJ'), ('violence', 'NN'), ('that', 'WDT'), ('Alice', 'NNP'), ('quite', 'RB'), ('jumped', 'VBD'), (';', ':'), ('but', 'CC'), ('she', 'PRP'), ('saw', 'VBD'), ('in', 'IN'), ('another', 'DT'), ('moment', 'NN'), ('that', 'IN'), ('it', 'PRP'), ('was', 'VBD'), ('addressed', 'VBN'), ('to', 'TO'), ('the', 'DT'), ('baby', 'NN'), (',', ','), ('and', 'CC'), ('not', 'RB'), ('to', 'TO'), ('her', 'PRP$'), (',', ','), ('so', 'RB'), ('she', 'PRP'), ('took', 'VBD'), ('courage', 'NN'), (',', ','), ('and', 'CC'), ('went', 'VBD'), ('on', 'IN'), ('again', 'NN'), (':--', ':'), (""'"", ""''""), ('I', 'PRP'), ('didn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('know', 'VB'), ('that', 'IN'), ('Cheshire', 'NNP'), ('cats', 'NNS'), ('always', 'RB'), ('grinned', 'VBN'), (';', ':'), ('in', 'IN'), ('fact', 'NN'), (',', ','), ('I', 'PRP'), ('didn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('know', 'VB'), ('that', 'IN'), ('cats', 'NNS'), ('COULD', 'MD'), ('grin', 'VB'), ("".'"", ':')]"
638,6,48,11,,2,4,1,0,2,1,1,1,5,"'They all can,' said the Duchess; 'and most of 'em do.'","[(""'"", 'POS'), ('They', 'PRP'), ('all', 'VBP'), ('can', 'MD'), ("",'"", 'VB'), ('said', 'VBD'), ('the', 'DT'), ('Duchess', 'NNP'), (';', ':'), (""'"", 'POS'), ('and', 'CC'), ('most', 'JJS'), ('of', 'IN'), (""'"", 'POS'), ('em', 'NN'), ('do', 'VBP'), ("".'"", ""''"")]"
639,6,49,21,,3,8,0,3,3,1,3,2,3,"'I don't know of any that do,' Alice said very politely, feeling quite pleased to have got into a conversation.","[(""'"", 'POS'), ('I', 'PRP'), ('don', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('know', 'VB'), ('of', 'IN'), ('any', 'DT'), ('that', 'WDT'), ('do', 'VBP'), ("",'"", ':'), ('Alice', 'NNP'), ('said', 'VBD'), ('very', 'RB'), ('politely', 'RB'), (',', ','), ('feeling', 'VBG'), ('quite', 'RB'), ('pleased', 'VBN'), ('to', 'TO'), ('have', 'VB'), ('got', 'VBN'), ('into', 'IN'), ('a', 'DT'), ('conversation', 'NN'), ('.', '.')]"
640,6,50,13,,5,3,1,0,2,1,2,2,4,"'You don't know much,' said the Duchess; 'and that's a fact.'","[(""'"", 'POS'), ('You', 'PRP'), ('don', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('know', 'VB'), ('much', 'JJ'), ("",'"", 'NN'), ('said', 'VBD'), ('the', 'DT'), ('Duchess', 'NNP'), (';', ':'), (""'"", 'POS'), ('and', 'CC'), ('that', 'IN'), (""'"", ""''""), ('s', 'NNS'), ('a', 'DT'), ('fact', 'NN'), ("".'"", ':')]"
641,6,51,25,,5,4,1,3,6,1,2,4,1,"Alice did not at all like the tone of this remark, and thought it would be as well to introduce some other subject of conversation.","[('Alice', 'NNP'), ('did', 'VBD'), ('not', 'RB'), ('at', 'IN'), ('all', 'DT'), ('like', 'IN'), ('the', 'DT'), ('tone', 'NN'), ('of', 'IN'), ('this', 'DT'), ('remark', 'NN'), (',', ','), ('and', 'CC'), ('thought', 'VBD'), ('it', 'PRP'), ('would', 'MD'), ('be', 'VB'), ('as', 'RB'), ('well', 'RB'), ('to', 'TO'), ('introduce', 'VB'), ('some', 'DT'), ('other', 'JJ'), ('subject', 'NN'), ('of', 'IN'), ('conversation', 'NN'), ('.', '.')]"
642,6,52,49,,14,9,1,2,13,2,8,7,1,"While she was trying to fix on one, the cook took the cauldron of soup off the fire, and at once set to work throwing everything within her reach at the Duchess and the baby--the fire-irons came first; then followed a shower of saucepans, plates, and dishes.","[('While', 'IN'), ('she', 'PRP'), ('was', 'VBD'), ('trying', 'VBG'), ('to', 'TO'), ('fix', 'VB'), ('on', 'IN'), ('one', 'CD'), (',', ','), ('the', 'DT'), ('cook', 'NN'), ('took', 'VBD'), ('the', 'DT'), ('cauldron', 'NN'), ('of', 'IN'), ('soup', 'NN'), ('off', 'IN'), ('the', 'DT'), ('fire', 'NN'), (',', ','), ('and', 'CC'), ('at', 'IN'), ('once', 'RB'), ('set', 'VBN'), ('to', 'TO'), ('work', 'VB'), ('throwing', 'NN'), ('everything', 'NN'), ('within', 'IN'), ('her', 'PRP$'), ('reach', 'NN'), ('at', 'IN'), ('the', 'DT'), ('Duchess', 'NNP'), ('and', 'CC'), ('the', 'DT'), ('baby', 'NN'), ('--', ':'), ('the', 'DT'), ('fire', 'NN'), ('-', ':'), ('irons', 'NNS'), ('came', 'VBD'), ('first', 'JJ'), (';', ':'), ('then', 'RB'), ('followed', 'VBD'), ('a', 'DT'), ('shower', 'NN'), ('of', 'IN'), ('saucepans', 'NNS'), (',', ','), ('plates', 'VBZ'), (',', ','), ('and', 'CC'), ('dishes', 'NNS'), ('.', '.')]"
643,6,53,34,,4,7,1,7,6,5,3,4,0,"The Duchess took no notice of them even when they hit her; and the baby was howling so much already, that it was quite impossible to say whether the blows hurt it or not.","[('The', 'DT'), ('Duchess', 'NNP'), ('took', 'VBD'), ('no', 'DT'), ('notice', 'NN'), ('of', 'IN'), ('them', 'PRP'), ('even', 'RB'), ('when', 'WRB'), ('they', 'PRP'), ('hit', 'VBP'), ('her', 'PRP'), (';', ':'), ('and', 'CC'), ('the', 'DT'), ('baby', 'NN'), ('was', 'VBD'), ('howling', 'VBG'), ('so', 'RB'), ('much', 'RB'), ('already', 'RB'), (',', ','), ('that', 'IN'), ('it', 'PRP'), ('was', 'VBD'), ('quite', 'RB'), ('impossible', 'JJ'), ('to', 'TO'), ('say', 'VB'), ('whether', 'IN'), ('the', 'DT'), ('blows', 'NNS'), ('hurt', 'VBP'), ('it', 'PRP'), ('or', 'CC'), ('not', 'RB'), ('.', '.')]"
644,6,54,7,,5,1,0,0,0,2,1,0,2,"'Oh, PLEASE mind what you're doing!'","[(""'"", 'POS'), ('Oh', 'NNP'), (',', ','), ('PLEASE', 'NNP'), ('mind', 'NN'), ('what', 'WP'), ('you', 'PRP'), (""'"", 'POS'), ('re', 'NN'), ('doing', 'VBG'), (""!'"", 'NN')]"
645,6,55,11,,3,2,0,0,4,0,2,1,1,"cried Alice, jumping up and down in an agony of terror.","[('cried', 'VBD'), ('Alice', 'NNP'), (',', ','), ('jumping', 'VBG'), ('up', 'RP'), ('and', 'CC'), ('down', 'IN'), ('in', 'IN'), ('an', 'DT'), ('agony', 'NN'), ('of', 'IN'), ('terror', 'NN'), ('.', '.')]"
646,6,56,21,,6,2,1,3,3,3,4,1,3,"'Oh, there goes his PRECIOUS nose'; as an unusually large saucepan flew close by it, and very nearly carried it off.","[(""'"", 'POS'), ('Oh', 'NNP'), (',', ','), ('there', 'EX'), ('goes', 'VBZ'), ('his', 'PRP$'), ('PRECIOUS', 'NNP'), ('nose', 'NN'), (""';"", ':'), ('as', 'IN'), ('an', 'DT'), ('unusually', 'RB'), ('large', 'JJ'), ('saucepan', 'NN'), ('flew', 'NN'), ('close', 'NN'), ('by', 'IN'), ('it', 'PRP'), (',', ','), ('and', 'CC'), ('very', 'RB'), ('nearly', 'RB'), ('carried', 'VBN'), ('it', 'PRP'), ('off', 'RP'), ('.', '.')]"
647,6,57,24,,9,4,1,0,3,2,2,4,4,"'If everybody minded their own business,' the Duchess said in a hoarse growl, 'the world would go round a deal faster than it does.'","[(""'"", 'POS'), ('If', 'IN'), ('everybody', 'NN'), ('minded', 'VBD'), ('their', 'PRP$'), ('own', 'JJ'), ('business', 'NN'), ("",'"", ""''""), ('the', 'DT'), ('Duchess', 'NNP'), ('said', 'VBD'), ('in', 'IN'), ('a', 'DT'), ('hoarse', 'NN'), ('growl', 'NN'), (',', ','), (""'"", ""''""), ('the', 'DT'), ('world', 'NN'), ('would', 'MD'), ('go', 'VB'), ('round', 'NN'), ('a', 'DT'), ('deal', 'NN'), ('faster', 'NN'), ('than', 'IN'), ('it', 'PRP'), ('does', 'VBZ'), ("".'"", ':')]"
648,6,58,24,,5,5,1,3,4,2,3,3,2,"'Which would NOT be an advantage,' said Alice, who felt very glad to get an opportunity of showing off a little of her knowledge.","[(""'"", 'POS'), ('Which', 'NNP'), ('would', 'MD'), ('NOT', 'RB'), ('be', 'VB'), ('an', 'DT'), ('advantage', 'NN'), ("",'"", ':'), ('said', 'VBD'), ('Alice', 'NNP'), (',', ','), ('who', 'WP'), ('felt', 'VBD'), ('very', 'RB'), ('glad', 'JJ'), ('to', 'TO'), ('get', 'VB'), ('an', 'DT'), ('opportunity', 'NN'), ('of', 'IN'), ('showing', 'VBG'), ('off', 'IN'), ('a', 'DT'), ('little', 'RB'), ('of', 'IN'), ('her', 'PRP$'), ('knowledge', 'NN'), ('.', '.')]"
649,6,59,13,,5,1,0,0,3,2,1,1,2,'Just think of what work it would make with the day and night!,"[(""'"", 'POS'), ('Just', 'NNP'), ('think', 'NN'), ('of', 'IN'), ('what', 'WP'), ('work', 'NN'), ('it', 'PRP'), ('would', 'MD'), ('make', 'VB'), ('with', 'IN'), ('the', 'DT'), ('day', 'NN'), ('and', 'CC'), ('night', 'NN'), ('!', '.')]"
650,6,60,24,,10,4,0,0,4,3,5,2,3,"You see the earth takes twenty-four hours to turn round on its axis--' 'Talking of axes,' said the Duchess, 'chop off her head!'","[('You', 'PRP'), ('see', 'VBP'), ('the', 'DT'), ('earth', 'NN'), ('takes', 'VBZ'), ('twenty', 'NN'), ('-', ':'), ('four', 'CD'), ('hours', 'NNS'), ('to', 'TO'), ('turn', 'VB'), ('round', 'NN'), ('on', 'IN'), ('its', 'PRP$'), ('axis', 'NN'), (""--'"", ':'), (""'"", ""''""), ('Talking', 'NNP'), ('of', 'IN'), ('axes', 'NNS'), ("",'"", ':'), ('said', 'VBD'), ('the', 'DT'), ('Duchess', 'NNP'), (',', ','), (""'"", ""''""), ('chop', 'NN'), ('off', 'IN'), ('her', 'PRP$'), ('head', 'NN'), (""!'"", ':')]"
651,6,61,44,,8,13,0,5,9,4,9,4,2,"Alice glanced rather anxiously at the cook, to see if she meant to take the hint; but the cook was busily stirring the soup, and seemed not to be listening, so she went on again: 'Twenty-four hours, I THINK; or is it twelve?","[('Alice', 'NNP'), ('glanced', 'VBD'), ('rather', 'RB'), ('anxiously', 'RB'), ('at', 'IN'), ('the', 'DT'), ('cook', 'NN'), (',', ','), ('to', 'TO'), ('see', 'VB'), ('if', 'IN'), ('she', 'PRP'), ('meant', 'VBD'), ('to', 'TO'), ('take', 'VB'), ('the', 'DT'), ('hint', 'NN'), (';', ':'), ('but', 'CC'), ('the', 'DT'), ('cook', 'NN'), ('was', 'VBD'), ('busily', 'RB'), ('stirring', 'VBG'), ('the', 'DT'), ('soup', 'NN'), (',', ','), ('and', 'CC'), ('seemed', 'VBD'), ('not', 'RB'), ('to', 'TO'), ('be', 'VB'), ('listening', 'VBG'), (',', ','), ('so', 'RB'), ('she', 'PRP'), ('went', 'VBD'), ('on', 'IN'), ('again', 'NN'), (':', ':'), (""'"", ""''""), ('Twenty', 'NNP'), ('-', ':'), ('four', 'CD'), ('hours', 'NNS'), (',', ','), ('I', 'PRP'), ('THINK', 'VBP'), (';', ':'), ('or', 'CC'), ('is', 'VBZ'), ('it', 'PRP'), ('twelve', 'VBP'), ('?', '.')]"
652,6,62,14,,5,3,0,2,0,3,4,1,4,"I--' 'Oh, don't bother ME,' said the Duchess; 'I never could abide figures!'","[('I', 'PRP'), (""--'"", 'VBP'), (""'"", ""''""), ('Oh', 'NNP'), (',', ','), ('don', 'NN'), (""'"", ""''""), ('t', 'NN'), ('bother', 'RB'), ('ME', 'PRP'), ("",'"", ':'), ('said', 'VBD'), ('the', 'DT'), ('Duchess', 'NNP'), (';', ':'), (""'"", 'POS'), ('I', 'PRP'), ('never', 'RB'), ('could', 'MD'), ('abide', 'VB'), ('figures', 'NNS'), (""!'"", ':')]"
653,6,63,55,,10,11,1,5,11,12,7,5,1,"And with that she began nursing her child again, singing a sort of lullaby to it as she did so, and giving it a violent shake at the end of every line:    'Speak roughly to your little boy,     And beat him when he sneezes:    He only does it to annoy,     Because he knows it teases.'","[('And', 'CC'), ('with', 'IN'), ('that', 'DT'), ('she', 'PRP'), ('began', 'VBD'), ('nursing', 'VBG'), ('her', 'PRP$'), ('child', 'NN'), ('again', 'RB'), (',', ','), ('singing', 'VBG'), ('a', 'DT'), ('sort', 'NN'), ('of', 'IN'), ('lullaby', 'NN'), ('to', 'TO'), ('it', 'PRP'), ('as', 'IN'), ('she', 'PRP'), ('did', 'VBD'), ('so', 'RB'), (',', ','), ('and', 'CC'), ('giving', 'VBG'), ('it', 'PRP'), ('a', 'DT'), ('violent', 'NN'), ('shake', 'NN'), ('at', 'IN'), ('the', 'DT'), ('end', 'NN'), ('of', 'IN'), ('every', 'DT'), ('line', 'NN'), (':', ':'), (""'"", ""''""), ('Speak', 'NNP'), ('roughly', 'RB'), ('to', 'TO'), ('your', 'PRP$'), ('little', 'JJ'), ('boy', 'NN'), (',', ','), ('And', 'CC'), ('beat', 'VB'), ('him', 'PRP'), ('when', 'WRB'), ('he', 'PRP'), ('sneezes', 'VBZ'), (':', ':'), ('He', 'PRP'), ('only', 'RB'), ('does', 'VBZ'), ('it', 'PRP'), ('to', 'TO'), ('annoy', 'VB'), (',', ','), ('Because', 'NNP'), ('he', 'PRP'), ('knows', 'VBZ'), ('it', 'PRP'), ('teases', 'VBZ'), ("".'"", ':')]"
654,6,64,1,,1,0,0,0,0,0,1,0,0,CHORUS.,"[('CHORUS', 'NNP'), ('.', '.')]"
655,6,65,9,,4,1,0,0,2,0,2,2,2,(In which the cook and the baby joined):--        'Wow!,"[('(', 'NN'), ('In', 'IN'), ('which', 'WDT'), ('the', 'DT'), ('cook', 'NN'), ('and', 'CC'), ('the', 'DT'), ('baby', 'NN'), ('joined', 'VBD'), ('):--', ':'), (""'"", ""''""), ('Wow', 'NNP'), ('!', '.')]"
656,6,66,1,,1,0,0,0,0,0,0,0,1,wow!,"[('wow', 'NN'), ('!', '``')]"
657,6,67,1,,1,0,0,0,0,0,0,0,1,wow!',"[('wow', 'NN'), (""!'"", '``')]"
658,6,68,55,,10,9,4,7,8,8,7,7,3,"While the Duchess sang the second verse of the song, she kept tossing the baby violently up and down, and the poor little thing howled so, that Alice could hardly hear the words:--    'I speak severely to my boy,     I beat him when he sneezes;    For he can thoroughly enjoy     The pepper when he pleases!'","[('While', 'IN'), ('the', 'DT'), ('Duchess', 'NNP'), ('sang', 'NN'), ('the', 'DT'), ('second', 'JJ'), ('verse', 'NN'), ('of', 'IN'), ('the', 'DT'), ('song', 'JJ'), (',', ','), ('she', 'PRP'), ('kept', 'VBD'), ('tossing', 'VBG'), ('the', 'DT'), ('baby', 'NN'), ('violently', 'RB'), ('up', 'IN'), ('and', 'CC'), ('down', 'IN'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('poor', 'JJ'), ('little', 'JJ'), ('thing', 'NN'), ('howled', 'VBD'), ('so', 'RB'), (',', ','), ('that', 'IN'), ('Alice', 'NNP'), ('could', 'MD'), ('hardly', 'RB'), ('hear', 'VB'), ('the', 'DT'), ('words', 'NNS'), (':--', ':'), (""'"", ""''""), ('I', 'PRP'), ('speak', 'VBP'), ('severely', 'RB'), ('to', 'TO'), ('my', 'PRP$'), ('boy', 'NN'), (',', ','), ('I', 'PRP'), ('beat', 'VBD'), ('him', 'PRP'), ('when', 'WRB'), ('he', 'PRP'), ('sneezes', 'VBZ'), (';', ':'), ('For', 'NNP'), ('he', 'PRP'), ('can', 'MD'), ('thoroughly', 'RB'), ('enjoy', 'VB'), ('The', 'DT'), ('pepper', 'NN'), ('when', 'WRB'), ('he', 'PRP'), ('pleases', 'VBZ'), (""!'"", ':')]"
659,6,69,1,,1,0,0,0,0,0,1,0,0,CHORUS.,"[('CHORUS', 'NNP'), ('.', '.')]"
660,6,70,1,,1,0,0,0,0,0,1,0,1,'Wow!,"[(""'"", 'POS'), ('Wow', 'NNP'), ('!', '.')]"
661,6,71,1,,1,0,0,0,0,0,0,0,1,wow!,"[('wow', 'NN'), ('!', '``')]"
662,6,72,1,,1,0,0,0,0,0,0,0,1,wow!',"[('wow', 'NN'), (""!'"", '``')]"
663,6,73,1,,0,0,0,1,0,0,1,0,1,'Here!,"[(""'"", 'POS'), ('Here', 'RB'), ('!', '.')]"
