seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
1030,12,14,22,,4,5,3,1,3,4,2,0,2
1031,12,15,42,,9,13,1,3,6,1,2,7,2
1032,12,16,21,,2,4,2,4,3,4,2,2,0
1033,12,17,39,,6,13,0,3,7,5,3,3,3
1034,12,18,16,,4,4,1,1,3,2,2,1,0
1035,12,19,50,,15,12,1,2,7,4,7,8,1
1036,12,20,7,,2,2,0,0,2,1,1,0,0
1037,12,21,9,,2,4,0,0,1,1,2,1,0
1038,12,22,7,,3,2,0,1,1,0,3,0,0
1039,12,23,25,,3,6,2,2,6,5,3,1,0
1040,12,24,9,,3,3,1,2,0,2,3,0,0
1041,12,25,54,,10,12,4,3,9,9,2,5,3
1042,12,26,41,,11,6,1,1,11,2,4,8,1
1043,12,27,26,,6,6,0,1,4,6,3,2,2
1044,12,28,52,,10,15,2,2,12,4,5,6,1
1045,12,29,26,,4,7,2,1,4,5,4,3,0
1046,12,30,17,,2,5,0,1,3,5,3,0,1
1047,12,31,16,,4,3,0,1,3,4,2,1,0
1048,12,32,30,,6,8,2,4,4,2,3,4,0
1049,12,33,8,,2,2,0,0,0,1,1,2,1
1050,12,34,51,,11,12,0,5,8,9,7,4,3
1051,12,35,6,,0,2,0,2,1,1,1,0,0
1052,12,36,22,,2,6,1,3,5,3,2,1,1
1053,12,37,6,,3,0,0,0,0,1,1,1,1
1054,12,38,28,,3,6,0,5,6,5,5,2,1
1055,12,39,17,,6,2,0,1,3,4,2,2,0
1056,12,40,35,,7,9,1,1,5,8,4,1,3
1057,12,41,38,,5,9,4,2,9,7,3,1,1
1058,12,42,28,,7,6,2,3,5,2,6,3,0
1059,12,43,36,,6,8,1,4,9,7,6,2,0
1060,12,44,48,,6,13,1,2,12,9,4,3,2
1061,12,45,7,,0,3,0,1,1,1,1,1,0
1062,12,46,21,,3,2,1,1,7,2,2,2,3
1063,12,47,16,,2,1,3,1,4,2,1,3,0
1064,12,48,56,,14,7,5,2,10,9,7,7,3
1065,12,49,20,,3,4,2,3,3,3,1,2,0
1066,12,50,26,,4,6,1,2,6,5,4,2,0
1067,12,51,40,,6,7,2,4,8,8,4,4,2
1068,12,52,42,,11,8,4,1,10,5,5,3,1
1069,12,53,11,,2,3,0,1,2,3,2,0,0
1070,12,54,11,,2,1,4,0,2,1,1,1,0
1071,12,55,8,,1,2,0,0,1,4,2,0,0
1072,12,56,28,,8,5,1,2,4,4,2,3,2
1073,12,57,37,,9,5,1,3,7,5,3,5,2
1074,12,58,28,,6,5,2,2,6,3,3,3,1
1075,12,59,7,,2,2,0,0,1,1,1,1,0
1076,12,60,14,,3,3,1,0,3,2,2,2,0
1077,12,61,20,,4,5,1,1,3,3,3,3,0
1078,12,62,13,,2,6,1,0,1,1,3,1,1
1079,12,63,9,,1,3,0,1,1,3,1,0,0
1080,12,64,32,,8,8,0,2,8,4,4,2,0
1081,12,65,15,,3,5,0,1,2,3,1,1,0
1082,12,66,37,,10,7,3,5,7,5,7,3,0
1083,12,67,10,,2,3,0,0,1,2,2,1,1
1084,12,68,5,,2,1,0,0,0,2,1,0,0
1085,12,69,23,,3,4,2,1,6,4,1,2,1
1086,12,70,11,,3,3,0,1,2,1,2,1,0
1087,12,71,27,,5,8,0,1,3,4,5,2,5
1088,12,72,4,,0,2,0,0,1,1,0,0,1
1089,12,73,17,,7,4,0,0,3,1,2,2,1
1090,12,74,1,,3,0,0,0,0,0,0,0,0
1091,12,75,2,,0,1,0,0,0,1,1,0,0
1092,12,76,9,,2,1,1,3,1,1,1,0,1
1093,12,77,21,,4,4,0,2,5,4,3,1,1
1094,12,78,17,,4,3,2,1,3,2,2,2,0
1095,12,79,16,,3,4,1,1,3,2,1,2,0
1096,12,80,21,,3,5,1,1,6,5,1,0,0
1097,12,81,20,,5,5,1,2,2,5,8,0,2
1098,12,82,14,,2,2,1,2,2,2,2,2,1
1099,12,83,28,,12,4,0,0,5,4,3,3,0
1100,12,84,24,,3,5,1,3,5,6,4,1,0
1101,12,85,4,,2,0,0,1,0,1,1,0,0
1102,12,86,2,,4,0,0,0,0,0,1,0,0
1103,12,87,2,,0,1,0,0,0,1,1,0,0
1104,12,88,9,,2,2,1,1,1,3,1,0,0
1105,12,89,21,,1,5,1,5,4,5,3,0,0
1106,12,90,12,,1,4,0,4,2,2,2,0,0
1107,12,91,16,,3,3,0,1,4,4,2,1,0
1108,12,92,6,,2,2,0,0,1,1,1,0,0
1109,12,93,14,,5,4,1,1,1,3,6,0,0
1110,12,94,24,,4,6,0,1,3,8,4,1,1
1111,12,95,26,,6,5,2,1,5,4,7,2,1
1112,12,96,8,,2,2,1,0,1,2,2,1,0
1113,12,97,21,,5,2,2,1,5,4,3,1,1
1114,12,98,6,,2,0,2,0,1,0,1,1,0
1115,12,99,30,,2,11,0,2,6,8,4,1,0
1116,12,100,14,,4,2,2,0,3,3,1,0,0
1117,12,101,20,,5,5,0,0,5,3,3,2,0
1118,12,102,4,,0,1,0,0,0,2,1,0,1
1119,12,103,16,,3,2,2,3,3,2,1,2,0
1120,12,104,47,,10,12,1,3,6,10,9,3,3
1121,12,105,2,,2,0,0,0,0,0,1,0,0
1122,12,106,3,,2,1,0,0,0,0,1,0,0
1123,12,107,27,,4,5,1,3,6,5,4,1,2
1124,12,108,2,,3,0,0,0,0,0,2,0,0
1125,12,109,9,,1,2,1,0,2,2,1,0,1
1126,12,110,4,,1,1,0,1,0,1,1,0,0
1127,12,111,6,,1,2,1,1,1,0,2,0,0
1128,12,112,3,,1,1,0,1,0,0,1,0,0
1129,12,113,8,,1,2,0,0,0,3,2,0,2
1130,12,114,14,,5,1,0,0,3,3,1,1,1
1131,12,115,4,,0,1,0,1,0,1,1,0,1
1132,12,116,11,,4,0,1,0,1,4,5,1,0
1133,12,117,1,,1,0,0,0,0,0,0,1,0
1134,12,118,1,,1,0,0,0,0,0,0,1,0
1135,12,119,8,,1,1,1,2,0,1,1,1,1
1136,12,120,5,,2,1,0,1,0,1,1,0,0
1137,12,121,12,,3,5,1,1,2,2,3,0,0
1138,12,122,12,,3,3,1,0,2,2,1,1,0
1139,12,123,29,,2,7,2,1,8,6,3,2,1
1140,12,124,14,,4,1,1,0,5,1,3,1,1
1141,12,125,23,,6,4,0,1,3,3,2,4,2
1142,12,126,1,,1,0,0,0,0,0,1,0,0
1143,12,127,5,,0,2,0,0,1,1,1,1,0
1144,12,128,27,,8,4,3,1,6,2,5,3,0
1145,12,129,17,,5,3,0,1,2,4,2,1,1
1146,12,130,2,,1,1,0,0,0,0,1,0,0
1147,12,131,30,,4,10,2,3,3,10,6,0,0
1148,12,132,4,,0,1,0,1,0,1,1,0,1
1149,12,133,28,,6,8,0,4,4,7,6,1,0
1150,12,134,4,,1,1,0,1,0,2,1,0,0
1151,12,135,17,,4,2,2,0,3,3,1,3,0
1152,12,136,14,,3,2,2,1,3,1,1,2,0
1153,12,137,30,,5,5,2,1,8,7,4,0,2
1154,12,138,10,,2,2,1,1,2,1,1,1,0
1155,12,139,7,,1,3,0,0,0,2,1,1,0
1156,12,140,21,,6,3,2,0,4,2,5,3,1
1157,12,141,33,,9,5,2,3,7,1,5,4,2
1158,12,142,21,,4,4,2,0,4,3,2,2,2
1159,12,143,18,,4,3,2,1,3,3,2,0,2
1160,12,144,19,,3,5,1,0,5,5,5,1,0
1161,12,145,14,,6,2,0,0,3,2,2,1,0
1162,12,146,42,,10,9,2,2,7,5,11,3,4
1163,12,147,8,,1,2,2,1,2,0,3,0,0
1164,12,148,6,,2,1,0,0,2,0,1,1,0
1165,12,149,21,,7,4,1,1,4,1,2,3,1
1166,12,150,9,,2,2,1,0,2,2,1,0,0
1167,12,151,24,,6,4,2,2,4,4,3,2,0
1168,12,152,17,,3,4,0,2,2,3,2,2,1
1169,12,153,8,,2,1,0,0,2,1,1,2,0
1170,12,154,19,,6,2,1,0,5,3,2,2,0
1171,12,155,5,,1,1,0,1,0,1,1,1,0
1172,12,156,23,,7,4,1,1,4,2,3,4,1
1173,12,157,11,,3,2,2,1,1,1,3,1,0
1174,12,158,19,,3,3,1,3,3,2,2,2,2
1175,12,159,89,,27,14,4,3,17,16,14,6,2
1176,12,160,35,,12,5,3,1,7,4,7,2,1
1177,13,1,40,,13,5,3,1,10,0,3,6,2
1178,13,2,8,,1,3,1,0,1,2,3,0,0
1179,13,3,22,,7,3,0,1,5,2,2,2,2
1180,13,4,31,,6,6,3,3,7,5,7,1,0
1181,13,5,11,,4,1,0,0,4,1,1,1,0
1182,13,6,27,,6,5,2,1,6,5,1,1,1
1183,13,7,57,,13,9,4,4,15,3,6,6,3
1184,13,8,21,,4,5,1,3,3,2,2,2,1
1185,13,9,25,,10,4,0,1,5,3,6,2,0
1186,13,10,48,,13,7,3,0,14,6,1,4,1
1187,13,11,12,,3,5,0,2,1,3,4,0,0
1188,13,12,43,,11,7,0,2,8,7,3,5,3
1189,13,13,30,,9,3,3,2,7,2,4,3,1
1190,13,14,39,,10,6,4,2,7,7,6,2,1
1191,13,15,20,,4,2,0,2,5,5,1,1,1
1192,13,16,10,,3,1,0,0,3,2,1,1,0
1193,13,17,7,,1,1,1,1,1,1,1,1,0
1194,13,18,34,,9,3,1,2,9,2,1,6,3
1195,13,19,4,,0,1,1,1,0,1,1,0,0
1196,13,20,23,,6,4,1,1,5,1,3,5,0
1197,13,21,38,,8,6,4,2,9,5,6,4,0
1198,13,22,71,,11,15,4,7,14,10,10,8,2
1199,13,23,25,,3,6,2,2,5,5,4,1,1
1200,13,24,33,,8,6,0,1,7,8,2,2,1
1201,13,25,23,,5,4,0,2,5,4,1,1,2
1202,13,26,5,,0,1,0,1,1,0,1,1,1
1203,13,27,4,,2,1,0,0,0,0,1,1,0
1204,13,28,26,,6,6,3,0,3,4,2,3,1
1205,13,29,31,,4,5,2,3,6,3,2,5,3
1206,13,30,14,,3,3,0,3,3,1,1,0,1
1207,13,31,8,,3,2,0,0,1,1,1,1,0
1208,13,32,27,,3,8,0,4,4,7,3,0,1
1209,13,33,17,,6,2,0,1,4,3,2,1,0
1210,13,34,23,,4,4,1,1,3,4,2,3,3
1211,13,35,26,,7,3,1,1,7,4,2,2,1
1212,13,36,7,,3,1,0,0,1,1,1,1,0
1213,13,37,14,,5,2,1,1,2,1,1,2,1
1214,13,38,43,,7,10,5,5,7,5,4,3,1
1215,13,39,28,,6,3,4,0,8,4,1,3,0
1216,13,40,25,,4,5,4,0,4,4,2,3,1
1217,13,41,30,,9,4,1,1,6,7,6,3,0
1218,13,42,60,,15,9,6,2,21,4,5,3,1
1219,13,43,5,,0,1,1,1,1,1,1,0,0
1220,13,44,31,,4,7,4,2,6,3,3,2,3
1221,13,45,37,,6,8,3,0,10,6,4,4,0
1222,13,46,28,,5,5,2,2,6,2,2,4,2
1223,13,47,4,,0,1,1,0,1,1,1,0,0
1224,13,48,17,,2,4,2,0,3,5,4,1,0
1225,13,49,1,,1,0,0,0,0,0,1,0,0
1226,13,50,16,,4,2,1,2,2,2,3,1,2
1227,13,51,26,,5,7,0,0,7,3,2,3,1
1228,13,52,18,,5,4,1,1,4,1,4,2,0
1229,13,53,24,,4,4,2,2,6,2,2,3,1
1230,13,54,9,,2,1,1,0,2,1,1,2,0
1231,13,55,11,,3,1,1,1,3,1,4,1,0
1232,13,56,20,,8,4,0,1,2,5,5,0,1
1233,13,57,18,,2,6,0,4,2,3,3,1,0
1234,13,58,17,,4,2,1,1,4,2,3,1,2
1235,13,59,6,,3,0,2,0,0,0,2,1,0
1236,13,60,12,,3,0,0,1,2,4,2,2,0
1237,13,61,9,,2,2,1,0,1,2,1,1,0
1238,13,62,1,,1,0,0,0,0,0,1,0,0
1239,13,63,32,,7,4,3,1,6,6,6,3,2
1240,13,64,28,,7,3,2,3,7,3,1,2,1
1241,13,65,28,,3,5,2,2,9,5,3,2,0
1242,13,66,27,,7,3,2,3,7,1,5,3,1
1243,13,67,12,,2,3,1,0,1,1,1,2,2
1244,13,68,30,,8,6,0,0,7,3,4,4,2
1245,13,69,37,,9,5,1,3,9,5,4,3,2
1246,13,70,41,,11,6,3,1,9,6,7,5,0
1247,13,71,9,,4,2,0,0,1,1,1,1,0
1248,13,72,8,,1,2,0,1,1,3,1,0,0
1249,13,73,20,,5,6,0,2,4,0,3,2,1
1250,13,74,10,,3,1,1,0,2,2,1,1,0
1251,13,75,20,,3,3,5,1,4,1,3,3,0
1252,13,76,32,,10,3,1,1,7,3,4,5,2
1253,13,77,18,,4,3,1,2,4,2,1,2,0
1254,13,78,63,,15,10,2,2,18,3,5,11,2
1255,13,79,14,,2,3,2,2,2,1,3,2,0
1256,13,80,30,,11,3,2,1,7,0,3,5,1
1257,13,81,33,,10,5,1,0,10,2,4,5,0
1258,13,82,26,,7,4,0,1,5,4,5,4,1
1259,13,83,8,,2,1,0,1,2,1,2,1,0
1260,13,84,23,,3,3,3,4,6,1,3,2,1
1261,13,85,19,,5,3,3,1,3,2,2,2,0
1262,13,86,21,,8,4,0,0,3,2,2,4,0
1263,13,87,21,,9,3,1,0,3,2,4,3,0
1264,13,88,14,,4,2,0,2,3,1,2,2,0
1265,13,89,27,,6,7,1,1,7,1,4,4,0
1266,13,90,15,,5,2,2,1,2,1,2,2,0
1267,13,91,23,,3,6,0,4,5,2,2,3,0
1268,13,92,39,,6,6,3,4,10,6,9,4,0
1269,13,93,9,,3,1,0,0,3,1,1,1,0
1270,13,94,16,,5,3,0,0,4,1,1,2,1
1271,13,95,34,,11,5,2,0,7,2,2,5,2
1272,13,96,37,,10,6,2,1,7,8,4,3,0
1273,14,1,9,,2,3,0,0,1,1,1,2,0
1274,14,2,32,,8,5,2,0,8,2,3,6,1
1275,14,3,93,,27,13,8,2,22,4,12,16,1
1276,14,4,16,,4,3,2,0,2,2,1,2,1
1277,14,5,21,,2,6,0,1,5,6,3,1,0
1278,14,6,20,,4,3,1,1,4,3,3,3,1
1279,14,7,29,,7,6,0,0,9,4,4,2,1
1280,14,8,36,,14,8,1,0,3,5,9,5,0
1281,14,9,10,,1,3,1,2,0,2,1,1,0
1282,14,10,13,,2,4,1,1,3,0,3,2,0
1283,14,11,27,,8,5,0,3,5,1,3,5,0
1284,14,12,14,,5,1,0,1,2,4,1,0,1
1285,14,13,7,,1,2,0,0,2,2,1,0,0
1286,14,14,17,,4,4,0,0,5,2,2,2,0
1287,14,15,24,,3,5,2,3,4,4,2,3,0
1288,14,16,28,,7,5,1,1,7,3,1,3,1
1289,14,17,28,,7,5,2,1,7,2,1,4,0
1290,14,18,28,,5,5,1,1,7,2,3,6,1
1291,14,19,24,,5,4,4,0,5,1,3,4,1
1292,14,20,6,,1,1,1,1,0,1,1,1,0
1293,14,21,40,,12,8,1,3,8,0,5,7,1
1294,14,22,52,,14,7,4,3,14,2,8,6,2
1295,14,23,20,,4,3,2,2,5,1,2,3,0
1296,14,24,54,,14,10,3,1,13,5,4,7,1
1297,14,25,1,,1,0,0,0,0,0,1,0,0
1298,14,26,20,,5,2,4,2,3,2,2,2,0
1299,14,27,38,,6,8,3,2,10,4,5,3,2
1300,14,28,9,,3,3,0,0,1,1,2,1,0
1301,14,29,9,,4,2,0,0,0,1,2,1,2
1302,14,30,34,,9,6,3,3,7,5,10,1,0
1303,14,31,15,,7,3,0,0,2,1,2,0,4
1304,14,32,13,,1,2,1,3,2,2,1,2,0
1305,14,33,14,,5,1,0,0,4,1,1,3,0
1306,14,34,9,,2,2,0,0,2,0,1,3,0
1307,14,35,12,,3,2,0,1,2,1,2,3,0
1308,14,36,22,,6,5,2,1,5,0,4,3,0
1309,14,37,19,,5,3,0,2,4,2,2,2,1
1310,14,38,8,,4,1,1,0,0,0,1,2,0
1311,14,39,26,,7,3,2,3,6,2,4,3,0
1312,14,40,15,,3,2,2,0,4,1,2,3,0
1313,14,41,21,,8,1,2,1,4,3,4,2,0
1314,14,42,12,,5,1,0,0,3,1,1,2,0
1315,14,43,45,,13,9,1,4,10,6,11,2,1
1316,14,44,21,,6,3,0,1,4,3,3,4,0
1317,14,45,27,,5,6,0,1,7,4,6,2,2
1318,14,46,28,,7,6,0,1,4,5,4,4,1
1319,14,47,11,,3,3,1,0,2,1,2,1,1
1320,14,48,9,,1,3,0,0,0,3,1,2,0
1321,14,49,19,,4,3,2,1,6,3,2,0,0
1322,14,50,24,,7,3,3,3,4,4,4,0,0
1323,14,51,30,,5,7,2,2,9,4,3,1,0
1324,14,52,8,,5,3,0,0,0,2,2,1,0
1325,14,53,16,,4,3,1,1,3,3,1,1,0
1326,14,54,3,,2,0,1,0,0,0,2,0,0
1327,14,55,10,,1,2,0,1,3,2,3,0,1
1328,14,56,2,,1,0,0,0,1,0,2,0,0
1329,14,57,19,,3,4,1,2,2,3,2,3,2
1330,14,58,7,,3,2,0,0,0,1,2,2,0
1331,14,59,18,,4,5,1,2,1,2,5,3,1
1332,14,60,26,,7,2,2,1,7,5,5,1,1
1333,14,61,5,,0,2,0,0,1,2,1,0,0
1334,14,62,7,,2,1,0,2,1,1,1,0,0
1335,14,63,17,,6,1,1,0,3,4,2,1,1
1336,14,64,37,,6,6,0,1,10,9,5,2,3
1337,14,65,2,,2,1,0,0,0,0,1,0,0
1338,14,66,4,,1,1,0,0,1,1,1,0,0
1339,14,67,12,,4,1,2,1,2,0,1,2,0
1340,14,68,2,,1,0,1,0,0,0,1,0,0
1341,14,69,20,,2,4,0,3,3,5,3,1,3
1342,14,70,24,,4,5,0,0,5,3,3,4,3
1343,14,71,8,,3,2,0,1,1,2,2,0,0
1344,14,72,17,,1,5,1,0,4,6,1,0,0
1345,14,73,12,,2,3,0,2,2,3,2,0,0
1346,14,74,19,,2,3,2,1,4,4,4,1,2
1347,14,75,19,,4,3,4,1,2,5,4,0,0
1348,14,76,13,,1,4,0,1,4,2,1,0,1
1349,14,77,30,,5,6,3,2,5,6,3,1,2
1350,14,78,26,,4,3,6,4,6,1,6,1,1
1351,14,79,27,,7,4,2,1,5,5,4,2,1
1352,14,80,11,,0,4,1,2,1,2,2,0,1
1353,14,81,10,,2,2,2,0,1,2,2,1,0
1354,14,82,9,,2,2,1,1,1,2,1,0,1
1355,14,83,1,,2,0,0,0,0,0,1,0,0
1356,14,84,5,,0,1,0,1,0,2,1,0,1
1357,14,85,12,,2,2,0,1,2,3,2,0,2
1358,14,86,15,,4,2,0,0,3,2,3,1,3
1359,14,87,5,,1,1,1,1,0,1,1,0,1
1360,14,88,19,,8,3,2,0,3,1,2,2,0
1361,14,89,20,,4,3,2,4,3,4,6,0,0
1362,14,90,18,,5,2,1,0,1,8,5,0,1
1363,14,91,5,,1,1,1,0,1,1,1,0,0
1364,14,92,9,,3,2,1,0,1,1,1,1,0
1365,14,93,30,,4,8,2,4,3,3,5,3,3
1366,14,94,15,,4,2,0,1,3,4,2,1,0
1367,14,95,21,,6,3,0,1,5,4,3,1,1
1368,14,96,9,,2,1,0,2,0,4,1,0,0
1369,14,97,8,,2,1,0,0,1,2,1,1,1
1370,14,98,9,,1,2,1,0,1,3,2,0,1
1371,14,99,46,,6,6,2,5,13,9,5,2,3
1372,14,100,10,,2,4,0,1,1,2,2,0,0
1373,14,101,20,,3,5,0,1,5,5,4,0,1
1374,14,102,3,,1,0,1,0,1,0,1,0,0
1375,14,103,21,,5,6,1,0,5,3,4,1,0
1376,14,104,4,,2,0,0,0,1,1,2,0,0
1377,14,105,17,,4,1,2,1,3,4,4,1,1
1378,14,106,7,,3,0,1,0,1,0,2,1,1
1379,14,107,26,,2,3,0,3,8,7,6,1,2
1380,14,108,25,,6,6,1,1,5,5,4,1,2
1381,14,109,12,,2,5,0,1,1,1,3,1,1
1382,14,110,11,,1,4,0,0,1,3,2,1,2
1383,14,111,7,,1,3,0,0,1,2,1,0,0
1384,14,112,16,,1,4,0,3,4,4,1,0,0
1385,14,113,1,,1,0,0,0,0,0,1,0,0
1386,14,114,9,,3,1,0,0,2,2,1,1,0
1387,14,115,33,,7,7,1,2,5,9,7,1,2
1388,14,116,11,,2,2,1,1,3,2,1,0,0
1389,14,117,12,,1,2,0,1,2,3,2,2,1
1390,14,118,28,,9,4,0,2,6,3,4,4,0
1391,14,119,31,,6,7,1,1,6,5,3,3,2
1392,14,120,33,,10,3,2,1,8,5,3,4,0
1393,14,121,13,,2,3,0,0,2,3,2,3,0
1394,14,122,32,,3,9,3,1,7,7,4,1,1
1395,14,123,11,,3,3,0,1,2,2,2,0,0
1396,14,124,23,,4,4,1,2,5,4,2,3,0
1397,14,125,31,,6,5,1,1,7,7,4,3,1
1398,14,126,9,,2,1,0,1,2,2,1,1,0
1399,14,127,10,,2,2,1,1,1,1,3,2,0
1400,14,128,30,,8,6,1,1,6,2,5,6,0
1401,14,129,22,,3,7,1,0,4,5,3,1,1
1402,15,1,24,,7,4,2,0,4,3,2,4,1
1403,15,2,37,,7,8,3,1,9,5,8,4,0
1404,15,3,20,,4,5,1,1,4,4,4,1,0
1405,15,4,30,,4,7,0,5,6,6,5,2,0
1406,15,5,16,,2,4,1,1,3,4,4,1,0
1407,15,6,36,,6,5,4,2,10,5,5,1,3
1408,15,7,26,,4,5,3,1,4,5,3,3,1
1409,15,8,28,,5,5,2,1,8,3,3,4,0
1410,15,9,25,,5,5,0,1,5,4,2,4,1
1411,15,10,15,,3,4,0,1,4,2,3,1,0
1412,15,11,21,,1,6,3,4,2,5,6,1,0
1413,15,12,30,,6,6,1,0,8,5,4,4,0
1414,15,13,26,,6,6,2,0,4,4,8,1,3
1415,15,14,15,,7,1,0,1,3,1,1,3,0
1416,15,15,13,,5,1,0,0,3,1,1,2,1
1417,15,16,11,,4,1,0,0,2,1,2,2,0
1418,15,17,17,,3,3,0,2,5,4,3,0,0
1419,15,18,26,,3,5,1,2,5,4,3,3,3
1420,15,19,9,,3,3,0,0,0,1,2,2,0
1421,15,20,43,,10,5,6,0,10,6,8,4,2
1422,15,21,25,,7,5,2,2,6,2,3,2,0
1423,15,22,21,,5,2,2,2,4,3,1,2,1
1424,15,23,34,,6,7,3,4,4,5,3,4,1
1425,15,24,27,,4,5,3,1,6,3,3,3,2
1426,15,25,14,,3,3,1,1,3,1,1,2,0
1427,15,26,26,,7,3,1,2,6,5,2,1,1
1428,15,27,22,,5,5,0,2,5,2,5,4,0
1429,15,28,16,,7,2,1,0,2,2,2,2,0
1430,15,29,29,,9,4,0,0,8,3,4,4,1
1431,15,30,21,,4,4,4,0,5,1,2,3,0
1432,15,31,32,,5,10,2,1,6,4,4,3,2
1433,15,32,22,,5,1,1,2,6,4,2,2,1
1434,15,33,13,,3,2,3,1,1,1,3,1,1
1435,15,34,18,,4,4,0,0,5,3,2,2,0
1436,15,35,13,,1,4,0,2,2,2,2,1,1
1437,15,36,14,,2,4,0,1,3,1,1,3,0
1438,15,37,15,,3,5,0,0,2,2,1,2,1
1439,15,38,36,,8,5,3,0,9,5,4,5,1
1440,15,39,21,,6,4,1,1,4,3,2,1,1
1441,15,40,29,,7,5,1,2,8,5,4,1,0
1442,15,41,15,,3,5,1,1,2,3,2,1,0
1443,15,42,13,,2,2,1,1,2,3,2,2,0
1444,15,43,19,,3,5,0,3,2,2,2,3,1
1445,15,44,59,,10,12,4,5,14,5,5,8,1
1446,15,45,17,,4,2,2,1,3,3,4,2,0
1447,15,46,17,,4,4,0,1,4,1,2,3,0
1448,15,47,24,,7,4,3,2,5,1,4,3,0
1449,15,48,30,,2,9,1,5,4,4,3,3,2
1450,15,49,24,,4,5,0,3,5,3,1,3,1
1451,15,50,38,,8,7,2,1,8,6,4,5,1
1452,15,51,14,,4,2,1,0,3,1,1,2,1
1453,15,52,38,,13,7,2,0,6,2,4,6,2
1454,15,53,37,,11,7,1,0,9,3,5,5,2
1455,15,54,15,,3,2,2,0,3,2,2,3,0
1456,15,55,6,,1,2,1,0,0,1,2,1,0
1457,15,56,16,,4,2,1,0,3,3,3,2,1
1458,15,57,30,,6,7,1,2,6,3,5,4,1
1459,15,58,16,,2,3,1,2,3,4,3,1,0
1460,15,59,50,,13,6,2,3,14,4,4,7,1
1461,15,60,25,,7,4,1,3,4,2,8,3,2
1462,15,61,13,,3,3,0,1,3,1,3,1,1
1463,15,62,57,,14,9,3,3,13,7,8,8,2
1464,15,63,5,,2,0,1,1,0,0,1,1,0
1465,15,64,13,,6,1,0,1,2,1,3,2,0
1466,15,65,24,,6,3,1,0,6,2,3,6,0
1467,15,66,28,,4,5,1,1,7,3,3,5,2
1468,15,67,52,,10,10,8,3,10,3,8,8,0
1469,15,68,24,,5,3,3,3,4,3,4,3,0
1470,15,69,20,,6,2,1,1,6,3,2,0,1
1471,15,70,36,,7,6,4,1,7,4,7,6,1
1472,15,71,29,,8,3,1,5,8,1,6,4,0
1473,15,72,29,,6,6,0,1,7,5,2,2,2
1474,15,73,27,,6,5,2,0,7,1,1,5,1
1475,15,74,57,,8,11,3,1,15,7,6,6,6
1476,15,75,40,,10,5,2,3,9,8,4,4,0
1477,15,76,43,,10,5,1,3,10,6,5,4,4
1478,15,77,27,,5,5,1,4,5,3,3,4,0
1479,15,78,19,,4,6,0,1,3,2,2,1,3
1480,15,79,20,,8,3,1,1,2,2,5,3,0
1481,15,80,45,,10,7,2,2,10,7,5,6,1
1482,15,81,20,,4,5,1,0,6,3,2,1,0
1483,15,82,30,,8,8,1,4,3,4,4,2,0
1484,15,83,25,,4,5,0,3,6,3,3,3,1
1485,15,84,20,,6,3,2,1,2,3,4,3,0
1486,15,85,23,,5,3,1,1,5,4,2,4,0
1487,15,86,5,,0,2,0,0,1,2,2,0,0
1488,15,87,34,,9,3,1,5,7,2,5,7,0
1489,15,88,30,,8,6,0,1,7,3,3,4,2
1490,15,89,18,,2,2,2,2,4,0,1,3,3
1491,15,90,16,,3,2,4,1,4,0,2,2,0
1492,15,91,21,,7,1,2,0,4,2,4,3,2
1493,15,92,52,,12,9,3,1,12,4,7,8,3
1494,15,93,17,,2,4,2,3,2,3,3,1,0
1495,15,94,23,,11,1,1,0,4,2,2,4,0
1496,15,95,47,,11,7,6,2,6,7,7,6,2
1497,15,96,54,,12,9,5,1,16,6,7,5,0
1498,15,97,15,,5,2,1,1,3,1,2,3,0
1499,15,98,53,,13,6,2,1,13,7,6,11,0
1500,15,99,23,,4,4,1,1,7,2,3,3,1
1501,15,100,23,,5,6,2,1,4,2,2,2,1
1502,15,101,20,,3,5,1,2,3,3,2,3,0
1503,15,102,28,,6,5,3,1,6,3,5,4,1
1504,15,103,5,,1,2,0,1,0,0,1,1,0
1505,15,104,31,,9,4,3,1,6,0,3,8,0
1506,15,105,12,,5,1,0,0,2,0,1,2,2
1507,15,106,43,,11,9,4,0,11,3,5,4,1
1508,15,107,27,,7,4,2,0,6,2,4,6,0
1509,15,108,51,,15,10,1,2,13,4,4,7,0
1510,15,109,40,,8,9,3,2,6,3,2,6,3
1511,15,110,57,,13,10,3,2,17,4,7,8,1
1512,15,111,21,,4,7,1,1,5,2,5,2,0
1513,16,1,10,,2,2,0,1,2,3,2,0,1
1514,16,2,8,,2,1,0,0,2,1,1,2,0
1515,16,3,20,,3,5,0,2,4,4,3,2,0
1516,16,4,52,,10,11,1,5,10,7,5,5,3
1517,16,5,9,,4,1,1,0,1,0,1,3,0
1518,16,6,18,,5,3,2,0,3,0,2,5,0
1519,16,7,13,,3,3,1,0,2,1,1,3,1
1520,16,8,17,,4,2,3,1,4,0,2,2,1
1521,16,9,20,,5,3,2,1,4,4,3,1,0
1522,16,10,16,,6,2,2,0,1,1,1,2,2
1523,16,11,21,,7,2,1,0,5,5,2,1,0
1524,16,12,5,,1,1,1,2,0,1,1,0,0
1525,16,13,13,,2,3,1,2,3,1,1,1,0
1526,16,14,14,,2,3,0,1,3,4,2,1,0
1527,16,15,20,,2,5,4,2,3,2,4,1,1
